rir_path,dims,area_m2,alpha,fullband_T30_ms,source_distance_m,azimuth_deg,elevation_deg,source_pos_xyz,distance,fs,room_id,split
RIR_dataset/RIR_data/train/00887.wav,"[14.513, 9.946, 3.0]",144.34,0.4178,383.2,3.04,176,-5,"[4.235, 5.184, 1.235]",3.04,48000,a48e290f,train
RIR_dataset/RIR_data/train/00888.wav,"[16.242, 15.824, 3.0]",257.0,0.0689,2551.5,2.42,106,-28,"[7.532, 9.966, 0.364]",2.42,48000,02e3f67c,train
RIR_dataset/RIR_data/train/00889.wav,"[13.728, 8.813, 3.0]",120.98,0.3081,502.9,0.77,81,-18,"[6.979, 5.13, 1.262]",0.77,48000,c7458f92,train
RIR_dataset/RIR_data/train/00890.wav,"[11.632, 5.174, 3.0]",60.19,0.3563,368.8,1.36,-116,-24,"[5.271, 1.47, 0.947]",1.36,48000,adbaab5b,train
RIR_dataset/RIR_data/train/00891.wav,"[16.156, 14.286, 3.0]",230.8,0.087,1987.7,2.52,168,-28,"[5.902, 7.606, 0.317]",2.52,48000,5d1d832a,train
RIR_dataset/RIR_data/train/00892.wav,"[6.641, 5.622, 3.0]",37.33,0.0698,1742.4,0.78,170,-9,"[2.562, 2.945, 1.378]",0.78,48000,23107b44,train
RIR_dataset/RIR_data/train/00893.wav,"[11.608, 7.667, 3.0]",89.0,0.1739,841.7,2.47,-7,-15,"[8.172, 3.543, 0.861]",2.47,48000,9af5f62f,train
RIR_dataset/RIR_data/train/00894.wav,"[12.353, 8.492, 3.0]",104.91,0.0613,2468.6,1.92,-30,-10,"[7.814, 3.301, 1.167]",1.92,48000,11279384,train
RIR_dataset/RIR_data/train/00895.wav,"[11.894, 8.786, 3.0]",104.5,0.2424,625.0,0.75,139,48,"[5.568, 4.722, 2.057]",0.75,48000,67c11d82,train
RIR_dataset/RIR_data/train/00896.wav,"[17.609, 9.44, 3.0]",166.23,0.1111,1460.9,3.03,3,0,"[11.83, 4.879, 1.5]",3.03,48000,a87f0f5b,train
RIR_dataset/RIR_data/train/00897.wav,"[24.276, 9.752, 3.0]",236.73,0.0669,2523.3,3.35,47,18,"[14.311, 7.206, 2.535]",3.35,48000,5ddc8324,train
RIR_dataset/RIR_data/train/00898.wav,"[22.801, 11.97, 3.0]",272.93,0.2605,670.6,1.39,37,44,"[12.199, 6.587, 2.466]",1.39,48000,e5599017,train
RIR_dataset/RIR_data/train/00899.wav,"[17.861, 12.039, 3.0]",215.04,0.2947,578.2,0.54,98,14,"[8.858, 6.538, 1.631]",0.54,48000,7d039bad,train
RIR_dataset/RIR_data/train/00900.wav,"[12.552, 9.626, 3.0]",120.82,0.0661,2355.0,1.89,31,39,"[7.535, 5.569, 2.689]",1.89,48000,7be13c91,train
RIR_dataset/RIR_data/train/00901.wav,"[23.19, 10.959, 3.0]",254.14,0.3932,437.7,1.99,69,1,"[12.308, 7.337, 1.535]",1.99,48000,86965ced,train
RIR_dataset/RIR_data/train/00902.wav,"[12.004, 7.905, 3.0]",94.89,0.1736,853.7,2.8,-42,-18,"[7.981, 2.171, 0.635]",2.8,48000,12e1d17a,train
RIR_dataset/RIR_data/train/00903.wav,"[16.638, 8.935, 3.0]",148.67,0.081,1966.6,0.88,26,29,"[9.011, 4.805, 1.927]",0.88,48000,42e451f6,train
RIR_dataset/RIR_data/train/00904.wav,"[6.68, 3.371, 3.0]",22.52,0.0852,1211.5,1.96,-30,-20,"[4.935, 0.765, 0.83]",1.96,48000,ff9f76f5,train
RIR_dataset/RIR_data/train/00905.wav,"[18.414, 7.669, 3.0]",141.22,0.0996,1559.6,1.41,145,-8,"[8.063, 4.635, 1.304]",1.41,48000,a2723d75,train
RIR_dataset/RIR_data/train/00906.wav,"[20.723, 9.194, 3.0]",190.52,0.3065,535.6,3.54,-120,-19,"[8.688, 1.698, 0.347]",3.54,48000,0b665d42,train
RIR_dataset/RIR_data/train/00907.wav,"[7.565, 5.419, 3.0]",40.99,0.1005,1232.7,2.32,166,-22,"[1.695, 3.23, 0.631]",2.32,48000,c21e5ab7,train
RIR_dataset/RIR_data/train/00908.wav,"[25.334, 10.211, 3.0]",258.69,0.3584,477.2,1.8,140,49,"[11.762, 5.865, 2.858]",1.8,48000,e49e7446,train
RIR_dataset/RIR_data/train/00909.wav,"[12.817, 9.884, 3.0]",126.67,0.491,319.9,3.79,59,-11,"[8.325, 8.131, 0.777]",3.79,48000,9d4f3cbc,train
RIR_dataset/RIR_data/train/00910.wav,"[16.299, 11.087, 3.0]",180.7,0.2059,806.2,0.51,133,-9,"[7.806, 5.912, 1.42]",0.51,48000,71fc3832,train
RIR_dataset/RIR_data/train/00911.wav,"[8.621, 4.315, 3.0]",37.2,0.1251,944.9,2.73,159,-17,"[1.873, 3.093, 0.702]",2.73,48000,ed59bf79,train
RIR_dataset/RIR_data/train/00912.wav,"[16.786, 8.105, 3.0]",136.05,0.1329,1173.5,3.79,159,-2,"[4.857, 5.41, 1.368]",3.79,48000,f6ebf9a8,train
RIR_dataset/RIR_data/train/00913.wav,"[22.871, 10.601, 3.0]",242.46,0.3986,428.5,2.06,-138,16,"[9.964, 3.975, 2.068]",2.06,48000,85c3f3d7,train
RIR_dataset/RIR_data/train/00914.wav,"[23.097, 11.526, 3.0]",266.21,0.0681,2552.6,1.35,-119,43,"[11.07, 4.899, 2.421]",1.35,48000,20bbb36c,train
RIR_dataset/RIR_data/train/00915.wav,"[13.175, 7.975, 3.0]",105.08,0.0631,2386.7,3.83,61,17,"[8.363, 7.191, 2.62]",3.83,48000,e1c5cb75,train
RIR_dataset/RIR_data/train/00916.wav,"[15.846, 10.787, 3.0]",170.94,0.2,823.0,3.73,-157,-14,"[4.592, 3.979, 0.598]",3.73,48000,de76f3a0,train
RIR_dataset/RIR_data/train/00917.wav,"[24.175, 11.043, 3.0]",266.97,0.1152,1502.5,1.52,-140,-15,"[10.963, 4.578, 1.107]",1.52,48000,2b4c72e8,train
RIR_dataset/RIR_data/train/00918.wav,"[5.789, 2.685, 3.0]",15.54,0.0981,934.2,1.88,14,-3,"[4.716, 1.797, 1.402]",1.88,48000,7ca3eda5,train
RIR_dataset/RIR_data/train/00919.wav,"[5.251, 3.213, 3.0]",16.87,0.5115,188.5,1.52,168,-42,"[1.521, 1.841, 0.483]",1.52,48000,420a3355,train
RIR_dataset/RIR_data/train/00920.wav,"[19.83, 8.039, 3.0]",159.42,0.4131,383.5,1.63,105,36,"[9.574, 5.293, 2.458]",1.63,48000,15a6f92b,train
RIR_dataset/RIR_data/train/00921.wav,"[8.871, 4.717, 3.0]",41.85,0.461,265.4,1.52,-128,-27,"[3.602, 1.291, 0.81]",1.52,48000,06d0c768,train
RIR_dataset/RIR_data/train/00922.wav,"[17.051, 10.45, 3.0]",178.18,0.092,1794.8,3.07,-177,22,"[5.683, 5.076, 2.65]",3.07,48000,d2d88e56,train
RIR_dataset/RIR_data/train/00923.wav,"[16.628, 16.529, 3.0]",274.83,0.281,630.9,1.13,-161,47,"[7.585, 8.014, 2.326]",1.13,48000,16b6f58e,train
RIR_dataset/RIR_data/train/00924.wav,"[18.442, 8.116, 3.0]",149.68,0.3939,400.1,2.28,-172,8,"[6.985, 3.744, 1.817]",2.28,48000,8c3b792a,train
RIR_dataset/RIR_data/train/00925.wav,"[23.696, 9.84, 3.0]",233.16,0.1063,1587.2,1.46,88,29,"[11.893, 6.196, 2.208]",1.46,48000,aa0ce37b,train
RIR_dataset/RIR_data/train/00926.wav,"[17.265, 8.141, 3.0]",140.54,0.0905,1729.6,1.84,180,20,"[6.903, 4.071, 2.129]",1.84,48000,fcd1c0fc,train
RIR_dataset/RIR_data/train/00927.wav,"[22.83, 10.083, 3.0]",230.18,0.5844,289.2,3.35,-173,6,"[8.108, 4.635, 1.85]",3.35,48000,de8a92d4,train
RIR_dataset/RIR_data/train/00928.wav,"[10.333, 4.505, 3.0]",46.55,0.0511,2414.9,1.6,-166,8,"[3.629, 1.869, 1.723]",1.6,48000,7d36d3f9,train
RIR_dataset/RIR_data/train/00929.wav,"[13.435, 9.378, 3.0]",125.99,0.6389,244.9,1.6,148,48,"[5.81, 5.256, 2.689]",1.6,48000,b83eb0ff,train
RIR_dataset/RIR_data/train/00930.wav,"[11.898, 5.238, 3.0]",62.32,0.4113,321.8,2.43,33,-21,"[7.852, 3.855, 0.629]",2.431,48000,c16111de,train
RIR_dataset/RIR_data/train/00931.wav,"[8.012, 7.597, 3.0]",60.87,0.1133,1204.8,0.76,-88,-11,"[4.032, 3.053, 1.355]",0.76,48000,cd7489e1,train
RIR_dataset/RIR_data/train/00932.wav,"[14.235, 7.423, 3.0]",105.66,0.0586,2552.9,1.9,-150,-23,"[5.603, 2.837, 0.758]",1.9,48000,28f8a03c,train
RIR_dataset/RIR_data/train/00933.wav,"[9.255, 6.337, 3.0]",58.64,0.1572,854.8,1.83,167,-24,"[2.999, 3.545, 0.756]",1.83,48000,934005fb,train
RIR_dataset/RIR_data/train/00934.wav,"[12.984, 5.309, 3.0]",68.93,0.086,1564.3,0.94,-140,5,"[5.775, 2.053, 1.582]",0.939,48000,3e9917a5,train
RIR_dataset/RIR_data/train/00935.wav,"[18.451, 8.081, 3.0]",149.1,0.067,2348.8,1.72,26,-20,"[10.678, 4.749, 0.912]",1.72,48000,502a0cc2,train
RIR_dataset/RIR_data/train/00936.wav,"[21.013, 9.804, 3.0]",206.01,0.1316,1266.8,2.63,143,-31,"[8.706, 6.259, 0.145]",2.63,48000,448c35ca,train
RIR_dataset/RIR_data/train/00937.wav,"[22.392, 10.647, 3.0]",238.41,0.2671,638.6,1.91,33,-23,"[12.671, 6.281, 0.754]",1.91,48000,17157487,train
RIR_dataset/RIR_data/train/00938.wav,"[4.57, 3.721, 3.0]",17.01,0.0558,1759.0,0.53,-27,4,"[2.756, 1.62, 1.537]",0.53,48000,51457041,train
RIR_dataset/RIR_data/train/00939.wav,"[23.178, 11.121, 3.0]",257.77,0.1542,1119.4,1.29,-153,33,"[10.625, 5.069, 2.203]",1.29,48000,4161c45d,train
RIR_dataset/RIR_data/train/00940.wav,"[18.731, 7.789, 3.0]",145.9,0.0685,2280.3,1.74,-162,0,"[7.711, 3.357, 1.5]",1.74,48000,2cb112af,train
RIR_dataset/RIR_data/train/00941.wav,"[20.703, 9.081, 3.0]",188.01,0.95,168.4,1.81,-139,40,"[9.305, 3.631, 2.663]",1.81,48000,926190d7,train
RIR_dataset/RIR_data/train/00942.wav,"[17.057, 8.173, 3.0]",139.41,0.0966,1620.6,1.52,-6,-22,"[9.93, 3.939, 0.931]",1.52,48000,bfacbca6,train
RIR_dataset/RIR_data/train/00943.wav,"[12.006, 6.661, 3.0]",79.98,0.1867,760.6,3.39,-167,-3,"[2.704, 2.569, 1.323]",3.39,48000,28bf45e8,train
RIR_dataset/RIR_data/train/00944.wav,"[15.979, 13.052, 3.0]",208.56,0.0658,2589.2,0.7,-178,-3,"[7.291, 6.502, 1.463]",0.7,48000,deddedc3,train
RIR_dataset/RIR_data/train/00945.wav,"[22.83, 10.083, 3.0]",230.18,0.5844,289.2,1.74,-178,38,"[10.045, 4.994, 2.571]",1.74,48000,de8a92d4,train
RIR_dataset/RIR_data/train/00946.wav,"[19.884, 11.65, 3.0]",231.66,0.2054,834.7,1.91,-177,-6,"[8.045, 5.726, 1.3]",1.91,48000,f5e90b49,train
RIR_dataset/RIR_data/train/00947.wav,"[11.632, 5.174, 3.0]",60.19,0.3563,368.8,0.93,-5,-33,"[6.593, 2.519, 0.993]",0.93,48000,adbaab5b,train
RIR_dataset/RIR_data/train/00948.wav,"[22.763, 9.57, 3.0]",217.84,0.3014,554.3,2.0,-114,31,"[10.684, 3.219, 2.53]",2.0,48000,b1a6bcde,train
RIR_dataset/RIR_data/train/00949.wav,"[17.157, 10.583, 3.0]",181.57,0.0834,1986.2,3.96,56,-5,"[10.784, 8.562, 1.155]",3.96,48000,81fe9d02,train
RIR_dataset/RIR_data/train/00950.wav,"[13.407, 6.258, 3.0]",83.89,0.2192,646.8,1.74,-24,-13,"[8.252, 2.439, 1.109]",1.74,48000,cf4a9523,train
RIR_dataset/RIR_data/train/00951.wav,"[16.378, 14.299, 3.0]",234.19,0.1172,1478.7,0.89,-77,-35,"[8.353, 6.439, 0.99]",0.89,48000,78d76f9f,train
RIR_dataset/RIR_data/train/00952.wav,"[18.427, 7.459, 3.0]",137.45,0.0766,2013.4,1.04,0,26,"[10.148, 3.729, 1.956]",1.04,48000,5e36ef2c,train
RIR_dataset/RIR_data/train/00953.wav,"[4.628, 3.074, 3.0]",14.22,0.051,1802.7,0.92,-36,-21,"[3.009, 1.032, 1.17]",0.92,48000,b96d5116,train
RIR_dataset/RIR_data/train/00954.wav,"[17.111, 9.3, 3.0]",159.13,0.0749,2153.3,3.75,-27,12,"[11.824, 2.985, 2.28]",3.75,48000,f0c5cb16,train
RIR_dataset/RIR_data/train/00955.wav,"[7.46, 3.541, 3.0]",26.42,0.2869,374.3,2.95,173,-26,"[1.098, 2.094, 0.207]",2.95,48000,f290ec72,train
RIR_dataset/RIR_data/train/00956.wav,"[18.8, 8.446, 3.0]",158.79,0.0644,2474.0,2.18,4,14,"[11.51, 4.371, 2.027]",2.18,48000,73719760,train
RIR_dataset/RIR_data/train/00957.wav,"[4.981, 3.147, 3.0]",15.68,0.143,660.7,0.89,-49,43,"[2.918, 1.082, 2.107]",0.89,48000,1fe51d03,train
RIR_dataset/RIR_data/train/00958.wav,"[4.693, 3.959, 3.0]",18.58,0.0502,2008.8,1.36,142,-30,"[1.418, 2.705, 0.82]",1.36,48000,535f76af,train
RIR_dataset/RIR_data/train/00959.wav,"[16.947, 11.466, 3.0]",194.32,0.1467,1144.2,0.68,88,-27,"[8.495, 6.339, 1.191]",0.681,48000,f8226010,train
RIR_dataset/RIR_data/train/00960.wav,"[25.496, 10.211, 3.0]",260.35,0.0845,2024.4,1.48,38,-6,"[13.908, 6.012, 1.345]",1.48,48000,88972695,train
RIR_dataset/RIR_data/train/00961.wav,"[18.237, 8.053, 3.0]",146.86,0.27,581.9,1.76,100,3,"[8.813, 5.757, 1.592]",1.76,48000,4cfba7fc,train
RIR_dataset/RIR_data/train/00962.wav,"[20.757, 10.167, 3.0]",211.04,0.0938,1788.1,1.33,-81,9,"[10.584, 3.786, 1.708]",1.33,48000,4c121e1c,train
RIR_dataset/RIR_data/train/00963.wav,"[13.807, 6.533, 3.0]",90.21,0.3123,461.3,2.79,-111,20,"[5.964, 0.819, 2.454]",2.79,48000,99f81b5e,train
RIR_dataset/RIR_data/train/00964.wav,"[15.632, 13.288, 3.0]",207.71,0.0964,1766.3,3.63,-19,22,"[10.998, 5.548, 2.86]",3.63,48000,b73d54e7,train
RIR_dataset/RIR_data/train/00965.wav,"[13.775, 6.296, 3.0]",86.72,0.0973,1465.5,2.26,-172,10,"[4.683, 2.838, 1.892]",2.26,48000,fec849d7,train
RIR_dataset/RIR_data/train/00966.wav,"[9.54, 6.031, 3.0]",57.54,0.0557,2394.5,0.76,-22,1,"[5.475, 2.731, 1.513]",0.76,48000,9f889435,train
RIR_dataset/RIR_data/train/00967.wav,"[15.045, 12.441, 3.0]",187.18,0.5683,295.0,1.9,-82,-30,"[7.752, 4.591, 0.55]",1.9,48000,c0579bfc,train
RIR_dataset/RIR_data/train/00968.wav,"[14.402, 6.26, 3.0]",90.16,0.0704,2031.9,3.75,5,1,"[10.936, 3.457, 1.565]",3.75,48000,621eba61,train
RIR_dataset/RIR_data/train/00969.wav,"[18.405, 10.836, 3.0]",199.45,0.2784,602.5,1.41,127,-19,"[8.4, 6.483, 1.041]",1.41,48000,f3730807,train
RIR_dataset/RIR_data/train/00970.wav,"[6.2, 4.321, 3.0]",26.79,0.4406,251.6,1.72,38,-12,"[4.426, 3.196, 1.142]",1.72,48000,790ff769,train
RIR_dataset/RIR_data/train/00971.wav,"[7.872, 3.254, 3.0]",25.62,0.1161,902.9,0.97,143,-19,"[3.204, 2.179, 1.184]",0.97,48000,af987d64,train
RIR_dataset/RIR_data/train/00972.wav,"[15.564, 10.914, 3.0]",169.87,0.1549,1062.6,0.55,57,36,"[8.024, 5.83, 1.823]",0.55,48000,d25158fb,train
RIR_dataset/RIR_data/train/00973.wav,"[16.563, 13.161, 3.0]",217.99,0.8468,202.4,1.21,47,35,"[8.957, 7.305, 2.194]",1.209,48000,d43213f7,train
RIR_dataset/RIR_data/train/00974.wav,"[15.918, 13.065, 3.0]",207.98,0.29,587.2,1.79,145,-38,"[6.804, 7.342, 0.398]",1.79,48000,11ea4490,train
RIR_dataset/RIR_data/train/00975.wav,"[16.384, 13.442, 3.0]",220.24,0.2435,705.3,1.0,-26,-4,"[9.089, 6.284, 1.43]",1.0,48000,691d8aa6,train
RIR_dataset/RIR_data/train/00976.wav,"[13.942, 9.979, 3.0]",139.13,0.1571,1014.0,3.33,37,-11,"[9.582, 6.957, 0.865]",3.33,48000,ae7ae76a,train
RIR_dataset/RIR_data/train/00977.wav,"[13.529, 6.247, 3.0]",84.52,0.1956,725.5,0.89,-175,32,"[6.013, 3.058, 1.972]",0.89,48000,9fb01194,train
RIR_dataset/RIR_data/train/00978.wav,"[13.066, 8.152, 3.0]",106.51,0.357,423.4,0.53,105,5,"[6.396, 4.586, 1.546]",0.53,48000,95300c9c,train
RIR_dataset/RIR_data/train/00979.wav,"[24.675, 10.28, 3.0]",253.66,0.1732,986.8,1.58,-8,-24,"[13.767, 4.939, 0.857]",1.58,48000,59ae4097,train
RIR_dataset/RIR_data/train/00980.wav,"[10.215, 9.876, 3.0]",100.88,0.5221,289.6,3.39,-143,-19,"[2.548, 3.009, 0.396]",3.39,48000,37199498,train
RIR_dataset/RIR_data/train/00981.wav,"[17.886, 14.445, 3.0]",258.36,0.5229,335.8,1.13,-27,38,"[9.736, 6.818, 2.196]",1.13,48000,968ef2fb,train
RIR_dataset/RIR_data/train/00982.wav,"[20.145, 9.155, 3.0]",184.43,0.0903,1812.0,1.43,147,29,"[9.024, 5.259, 2.193]",1.43,48000,eeee6cf6,train
RIR_dataset/RIR_data/train/00983.wav,"[23.042, 12.0, 3.0]",276.5,0.3267,535.7,1.01,-127,-5,"[10.915, 5.196, 1.412]",1.011,48000,4ac038cf,train
RIR_dataset/RIR_data/train/00984.wav,"[12.668, 10.15, 3.0]",128.58,0.1056,1492.2,3.35,-139,-6,"[3.82, 2.889, 1.15]",3.35,48000,b615f528,train
RIR_dataset/RIR_data/train/00985.wav,"[8.281, 7.941, 3.0]",65.76,0.3631,382.2,3.19,-53,0,"[6.06, 1.423, 1.5]",3.19,48000,5a5c7eea,train
RIR_dataset/RIR_data/train/00986.wav,"[20.876, 8.953, 3.0]",186.9,0.2413,676.8,1.67,109,15,"[9.913, 6.002, 1.932]",1.67,48000,8c01056a,train
RIR_dataset/RIR_data/train/00987.wav,"[18.686, 7.644, 3.0]",142.83,0.1479,1051.6,1.84,18,4,"[11.089, 4.389, 1.628]",1.84,48000,a7bf4cd3,train
RIR_dataset/RIR_data/train/00988.wav,"[6.184, 3.82, 3.0]",23.62,0.1859,572.3,0.59,167,-12,"[2.53, 2.04, 1.377]",0.59,48000,0c594483,train
RIR_dataset/RIR_data/train/00989.wav,"[13.989, 9.557, 3.0]",133.7,0.0815,1938.4,3.55,-169,-12,"[3.586, 4.116, 0.762]",3.55,48000,c3be08a9,train
RIR_dataset/RIR_data/train/00990.wav,"[20.437, 13.568, 3.0]",277.29,0.182,969.8,1.36,-176,32,"[9.068, 6.704, 2.221]",1.36,48000,51234e21,train
RIR_dataset/RIR_data/train/00991.wav,"[16.307, 14.142, 3.0]",230.61,0.0693,2494.5,1.02,-114,24,"[7.774, 6.22, 1.915]",1.02,48000,ffe8b3ce,train
RIR_dataset/RIR_data/train/00992.wav,"[10.412, 9.502, 3.0]",98.93,0.2265,664.8,2.94,-72,-8,"[6.106, 1.982, 1.091]",2.94,48000,1957d6e5,train
RIR_dataset/RIR_data/train/00993.wav,"[15.739, 12.895, 3.0]",202.96,0.2197,772.5,1.89,-27,44,"[9.081, 5.83, 2.813]",1.89,48000,54b786cf,train
RIR_dataset/RIR_data/train/00994.wav,"[12.108, 11.79, 3.0]",142.75,0.1009,1593.8,2.67,-101,-30,"[5.613, 3.625, 0.165]",2.67,48000,04ada959,train
RIR_dataset/RIR_data/train/00995.wav,"[23.287, 9.978, 3.0]",232.37,0.0837,2019.0,0.88,-152,11,"[10.881, 4.583, 1.668]",0.88,48000,4c6d86a5,train
RIR_dataset/RIR_data/train/00996.wav,"[16.679, 7.759, 3.0]",129.41,0.0663,2323.5,0.6,-78,5,"[8.464, 3.295, 1.552]",0.6,48000,fa9797a1,train
RIR_dataset/RIR_data/train/00997.wav,"[17.769, 15.348, 3.0]",272.72,0.1423,1243.7,1.24,-176,40,"[7.937, 7.608, 2.297]",1.24,48000,489ab1d9,train
RIR_dataset/RIR_data/train/00998.wav,"[8.621, 5.407, 3.0]",46.61,0.1533,828.0,1.44,172,7,"[2.895, 2.902, 1.675]",1.44,48000,4330bb07,train
RIR_dataset/RIR_data/train/00999.wav,"[16.668, 8.601, 3.0]",143.36,0.3878,407.4,0.85,111,-33,"[8.079, 4.966, 1.037]",0.85,48000,73b0a276,train
